Spiel,AppID,Item,Typ,Tradable,Marketable,Preis
Dota 2,570,Taunt: Mag Power!,Rare Taunt,1,1,Kein Preis
Dota 2,570,Taunt: Quick Draw!,Rare Taunt,1,1,Kein Preis
Dota 2,570,Taunt: Selemene Leap!,Rare Taunt,1,1,Kein Preis
Dota 2,570,Taunt: Techies Squint and Laugh,Rare Taunt,1,1,Kein Preis
Dota 2,570,Taunt: Troll's Groove!,Rare Taunt,1,1,Kein Preis
Dota 2,570,Tempest's Wrath Hammer,Uncommon Hammer,1,1,Kein Preis
Dota 2,570,Tempest's Wrath Loading Screen,Common Loading Screen,1,1,Kein Preis
Dota 2,570,Tentacles of Nether Reach,Rare Ward,1,1,Kein Preis
Dota 2,570,The Acolyte Priest's Bonesaw,Rare Wearable,1,1,Kein Preis
Dota 2,570,The International 2014 Music Pack,Mythical Music Pack,1,1,Kein Preis
Dota 2,570,The International 2015 Cursor Pack,Mythical Cursor Pack,1,1,Kein Preis
Dota 2,570,The International 2015 HUD,Rare Hud Skin,1,1,Kein Preis
Dota 2,570,The International 2015 Music Pack,Mythical Music Pack,1,1,Kein Preis
Dota 2,570,The Watcher Below,Legendary Ward,1,1,Kein Preis
Dota 2,570,Tickled Tegu,Mythical Courier,1,1,Kein Preis
Dota 2,570,Toxic Siege Pauldrons,Common Pauldrons,1,1,Kein Preis
Dota 2,570,Trident of the Sea Stalker,Rare Trident,1,1,"0,11€"
Dota 2,570,Trolltooth Necklace,Common Necklace,1,1,Kein Preis
Dota 2,570,Tusked Bracers,Common Bracer,1,1,Kein Preis
Dota 2,570,Waldi the Faithful,Legendary courier,1,1,Kein Preis
Dota 2,570,Warbler and Snikt,Mythical courier,1,1,Kein Preis
Dota 2,570,Warbler and Snikt Loading Screen,Common Loading Screen,1,1,Kein Preis
Dota 2,570,Ward of the Phoenix,Mythical Ward,1,1,Kein Preis
Dota 2,570,Warden of the Hellborn,Immortal Wearable,1,1,Kein Preis
Dota 2,570,Wardfish,Uncommon Ward,1,1,Kein Preis
Dota 2,570,Warding Guise,Rare Ward,1,1,Kein Preis
Dota 2,570,Watchful Sotdae,Rare Ward,1,1,Kein Preis
Dota 2,570,Whiskers of Entwined Fate,Common Antennae,1,1,Kein Preis
Dota 2,570,Winter 2016 Loading Screen I,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Wise Cap of the First Light,Rare Hat,1,1,Kein Preis
Dota 2,570,Wolf Pack,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,World Chasm Artifact,Immortal Bracers,1,1,Kein Preis
Dota 2,570,Ye Olde Pipe,Common Pipe,1,1,Kein Preis
Dota 2,570,Young Alchemist's Knot,Common Hair,1,1,Kein Preis
Dota 2,570,Young Alchemist's Protection,Uncommon Armored Lab Coat,1,1,Kein Preis
